Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Denmark,DNK,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,30084.7636779041,30254.918061027,31169.6788235591,31071.8627160274,32686.6072842752,33648.0891479986,34546.4547151868,35463.3031401482,36297.573489723,37169.0666463592,37841.8416979397,38277.6205346648,38372.4995911584,38478.2986246546,40002.6729611175,41561.2993813277,43207.8004661756,42742.7197064452,42172.0142370627,40189.6936955132,41951.7717185963,42124.0462856592,42320.577665462,43514.461190424,44851.0406477662,45798.0298023193,46523.3623991586,47532.6647182606,48346.2214293402,48807.2673324255,48329.3127133489,51391.9399949413,..,..,..,..
Denmark,DNK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5,83.6,83.3,83.2,83.7,84.2,..
Denmark,DNK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76,76.3,76.5,77.1,77.8,78.1,78.3,78.7,78.8,79,79.2,79.1,79.5,79.7,79.6,79.5,79.9,80.4,..
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.8053658536585,75.1578048780488,75.1941463414634,75.1168292682927,75.3751219512195,75.2126829268293,75.5914634146342,75.9451219512195,76.1390243902439,76.3414634146341,76.5926829268293,76.7926829268293,76.8951219512195,77.1439024390244,77.4926829268293,77.8439024390244,78.0951219512195,78.1951219512195,78.4463414634146,78.5975609756098,79.1,79.8,80.0512195121951,80.3,80.7,80.7024390243902,80.8536585365854,81.1024390243903,80.9536585365854,81.4512195121951,81.6024390243903,81.4048780487805,81.3048780487805,81.7536585365854,82.2536585365854,..
Denmark,DNK,"Population, total",SP.POP.TOTL,5140939,5154298,5171370,5188628,5206180,5233373,5263074,5284991,5304219,5321799,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5814422,5831404,5856733,5903037,5946952,5976992,..
Denmark,DNK,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.7188158003511,50.7115065056763,50.6981229527898,50.6791763079251,50.6654483730806,50.6474616689851,50.6268113250316,50.6103176232513,50.5960489885303,50.5851956383261,50.5729393155891,50.562790968473,50.5523200604767,50.5388154722805,50.5289940158361,50.5196828890933,50.5034740741013,50.4770848579914,50.4456963287277,50.433699897921,50.432869454936,50.4263174248665,50.4135880414534,50.3921762773777,50.3573128289232,50.3048277873871,50.2621154530017,50.2474862831404,50.244449952225,50.2466714064449,50.2559877082001,50.2485497140406,50.2644291691005,50.294579680088,50.2946006909678,..
Denmark,DNK,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.2811841996489,49.2884934943237,49.3018770472101,49.3208236920749,49.3345516269194,49.3525383310149,49.3731886749684,49.3896823767487,49.4039510114696,49.4148043616739,49.4270606844109,49.4372090315271,49.4476799395233,49.4611845277195,49.4710059841639,49.4803171109067,49.4965259258987,49.5229151420086,49.5543036712723,49.566300102079,49.567130545064,49.5736825751335,49.5864119585466,49.6078237226223,49.6426871710768,49.6951722126129,49.7378845469983,49.7525137168596,49.755550047775,49.7533285935551,49.7440122917999,49.7514502859594,49.7355708308995,49.705420319912,49.7053993090322,..
Denmark,DNK,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Denmark,DNK,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Denmark,DNK,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Denmark,DNK,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,99.5972376023296,99.5972416304782,99.5972442699568,99.5972440111371,99.5972402944734,99.597236324295,99.5972374048181,99.5972334856175,99.5972323943496,99.5972316699416,99.5972300585554,99.5972309188778,99.5972365782487,99.5972308171769,99.5972357033725,99.5972338246899,99.5972301475052,99.5972303913109,99.5972321137483,99.5972264992143,99.5972310070963,99.5972289739284,99.5972313839473,99.5972246130908,99.5972261435858,..
Denmark,DNK,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,99.5975855130785,..
Denmark,DNK,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,99.5971802618328,..
Djibouti,DJI,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1667.28123403698,1888.53108452182,2043.60697657073,2079.28713849185,2092.10186379841,2262.48698488818,2395.70511939525,2437.66656624792,2619.05582137384,..,..,..,..
Djibouti,DJI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.445,57.702,57.746,57.652,57.501,58.009,58.031,57.863,58.036,58.195,58.263,59.167,59.669,60.062,60.3,60.888,61.339,61.767,62.254,62.67,63.05,63.635,64.053,64.454,64.857,65.313,65.794,66.172,66.592,66.863,66.847,66.403,68.089,68.51,68.741,..
Djibouti,DJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.535,52.784,51.231,53.85,53.717,54.482,54.648,54.569,54.834,54.953,55.22,55.868,56.018,56.076,55.981,56.295,56.673,57.046,57.466,58.105,58.506,59.105,59.452,59.845,60.073,60.43,60.949,61.319,61.69,61.968,61.656,61.345,63.058,63.525,63.726,..
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.469,55.194,54.375,55.734,55.592,56.234,56.33,56.207,56.426,56.564,56.734,57.506,57.824,58.041,58.103,58.548,58.962,59.362,59.815,60.351,60.743,61.337,61.719,62.116,62.427,62.833,63.335,63.71,64.105,64.381,64.2,63.83,65.54,65.987,66.202,..
Djibouti,DJI,"Population, total",SP.POP.TOTL,579538,631092,626010,614245,626710,633074,648348,671817,699352,724218,747318,771313,795574,813519,826124,839167,855764,874528,892734,911527,930251,948558,966747,984824,1002717,1020313,1037653,1054841,1071882,1088709,1105188,1121248,1137096,1152944,1168722,..
Djibouti,DJI,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.3336272451034,50.332122733294,50.3475982811776,50.3572678654283,50.3478482870865,50.3374013148542,50.3245936987641,50.3095336974206,50.2937715288274,50.2796119400512,50.2662855705336,50.2540473193114,50.2454831354469,50.2425880649376,50.2457866443617,50.2532868904521,50.2617544089258,50.2706034233363,50.2801506383761,50.2885265181103,50.2957263193199,50.3024067082948,50.3090260430081,50.3164521615515,50.325066793522,50.3349955699825,50.344913323542,50.3547928076364,50.3647319716797,50.3745717408676,50.3869929821894,50.400847626174,50.4124541815291,50.422353923828,50.4319247862195,..
Djibouti,DJI,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.6663727548966,49.667877266706,49.6524017188224,49.6427321345717,49.6521517129135,49.6625986851458,49.6754063012359,49.6904663025794,49.7062284711726,49.7203880599488,49.7337144294664,49.7459526806886,49.7545168645531,49.7574119350624,49.7542133556383,49.7467131095479,49.7382455910742,49.7293965766637,49.719849361624,49.7114734818897,49.7042736806801,49.6975932917052,49.6909739569918,49.6835478384484,49.674933206478,49.6650044300175,49.655086676458,49.6452071923636,49.6352680283203,49.6254282591324,49.6130070178105,49.599152373826,49.5875458184709,49.577646076172,49.5680752137805,..
Djibouti,DJI,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,19.2930114148879,19.2637933577471,19.2345711870831,19.2053496594579,19.1761320732982,19.0031237855578,18.8296119751455,18.6562259750318,18.4829719628656,18.3104720902883,18.1318291752979,17.947088166262,17.7569121712518,17.5607170399893,17.3597872672765,17.1522982349681,16.9401476618971,16.7227544974678,16.5001593873288,16.2723930961856,16.1821022972341,16.08689556,15.986775295231,15.8811270684721,..,..
Djibouti,DJI,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,67.907564862078,67.907564862078,67.907564862078,67.907564862078,67.907564862078,67.6557453510721,67.4039258400663,67.1521063290605,66.9002868180547,66.6484673070489,66.3966477960431,66.1448282850373,65.8930087740315,65.6411892630257,65.3893697520199,65.137550241014,64.8857307300082,64.6339112190024,64.3820917079966,64.1302721969908,64.1302721969908,64.1302721969908,64.1302721969908,64.1302721969908,..,..
Djibouti,DJI,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,4.38570043060304,4.38570043060304,4.38570043060304,4.38570043060304,4.38570043060304,4.27379252619642,4.16188462178982,4.0499767173832,3.93806881297661,3.82616090856999,3.71425300416337,3.60234509975677,3.49043719535015,3.37852929094356,3.26662138653694,3.15471348213032,3.04280557772373,2.93089767331711,2.81898976891051,2.70708186450389,2.70708186450389,2.70708186450389,2.70708186450389,2.70708186450389,..,..
Djibouti,DJI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,43.8005585471414,43.8212949493816,43.8420347636871,43.8627723780355,43.883509634259,45.4139101542283,46.9402321181691,48.4620248883816,49.9792625492526,51.4914501079009,53.0040688366127,54.5173591170882,56.031031232703,57.545815952446,59.060863750812,60.5779617075524,62.0957006266769,63.6147917367826,65.1354027813767,66.6577106028334,66.7421157146302,66.8311205695029,66.9247194918968,67.0234840121481,..,..
Djibouti,DJI,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,9.29753075748395,9.29753075748395,9.29753075748395,9.29753075748395,9.29753075748395,10.1246716739637,10.9538429907496,11.7850447078412,12.6182768252386,13.4535393429421,14.2908322609513,15.1301555792666,15.9715092978876,16.8148934168146,17.6603079360473,18.5077528555859,19.3572281754306,20.2087338955809,21.0622700160373,21.9178365367994,21.9178365367995,21.9178365367995,21.9178365367995,21.9178365367995,..,..
Djibouti,DJI,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,54.380667032316,54.380667032316,54.380667032316,54.380667032316,54.380667032316,56.09754374,57.8068528776292,59.5085944356327,61.2027684172012,62.889374822334,64.568413651032,66.2398849032942,67.9037885791216,69.5601246785132,71.2088932014698,72.8500941479909,74.483727518077,76.1097933117274,77.7282915289428,79.3392221697226,79.3392221697226,79.3392221697226,79.3392221697226,79.3392221697226,..,..
Dominica,DMA,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6321.03152199957,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.478,73.283,73.363,73.529,73.695,73.722,73.936,74.033,74.155,74.295,74.462,74.617,74.692,74.688,74.742,74.787,74.789,74.717,74.837,74.755,74.6,74.416,74.212,74.009,73.95,72.395,74.103,70.937,74.421,74.508,74.591,73.033,74.572,74.545,74.718,..
Dominica,DMA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.54,67.579,67.653,67.768,67.932,68.016,68.227,68.442,68.641,68.859,69.08,69.24,69.311,69.354,69.404,69.436,69.434,69.323,69.328,69.221,69.091,68.968,68.884,68.775,68.671,67.755,68.564,66.594,68.756,68.564,68.44,67.156,68.121,68.214,68.352,..
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.471,70.398,70.473,70.612,70.777,70.832,71.039,71.195,71.352,71.527,71.715,71.862,71.927,71.942,71.987,72.016,72.007,71.901,71.945,71.835,71.68,71.517,71.391,71.228,71.189,69.968,71.189,68.62,71.378,71.305,71.269,69.832,71.081,71.132,71.294,..
Dominica,DMA,"Population, total",SP.POP.TOTL,69627,69296,69325,69433,69477,69469,69410,69299,69124,68870,68511,68288,68367,68531,68649,68734,68806,68847,68854,68864,68859,69053,69118,69715,70373,70410,69606,68496,68174,67880,67573,67202,66826,66510,66205,..
Dominica,DMA,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.7331925833369,50.7756468533991,50.7565813198702,50.7143680147482,50.6649778340722,50.6125034187911,50.5625909437985,50.5158804600355,50.4687228748336,50.4377876838636,50.4335007006072,50.411492502343,50.3539771231314,50.2954867140418,50.2374431884396,50.1767658398196,50.1264424614132,50.0907810071608,50.0639033316873,50.0384810861831,50.0065350934518,50.018825846439,50.0195320977473,50.1169045399125,50.215988859522,50.1988353926999,50.0438174321548,49.8620377534782,49.8430486695808,49.835002946376,49.8320335045062,49.837060845498,49.8728039984437,49.9353480679597,50.0007552299675,..
Dominica,DMA,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.2668074166631,49.2243531466009,49.2434186801298,49.2856319852518,49.3350221659278,49.3874965812089,49.4374090562015,49.4841195399645,49.5312771251664,49.5622123161364,49.5664992993928,49.588507497657,49.6460228768686,49.7045132859582,49.7625568115604,49.8232341601804,49.8735575385868,49.9092189928392,49.9360966683127,49.9615189138169,49.9934649065482,49.981174153561,49.9804679022527,49.8830954600875,49.784011140478,49.8011646073001,49.9561825678452,50.1379622465217,50.1569513304192,50.164997053624,50.1679664954938,50.162939154502,50.1271960015563,50.0646519320403,49.9992447700325,..
Dominica,DMA,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,16.275609821136,15.4521835299747,14.6287572388137,13.8053309476525,12.9819046564912,12.1584783653302,11.335052074169,10.5116257830077,9.68819949184672,8.86477320068548,8.04134690952424,7.21792061836322,6.39449432720198,5.57106803604074,5.57106803604074,5.57106803604074,5.57106803604074,5.57106803604074,..,..,..,..,..,..,..,..
Dominica,DMA,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,64.0425728567548,65.298253781627,66.5539347064993,67.8096156313715,69.0652965562438,70.3209774811161,71.5766584059883,72.8323393308606,74.0880202557328,75.3437011806051,76.5993821054773,77.8550630303496,79.1107439552219,80.3664248800941,80.3664248800941,80.3664248800941,80.3664248800941,80.3664248800941,..,..,..,..,..,..,..,..
Dominica,DMA,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,2395.99040356459,2537.71146409327,2790.35752750241,2880.08567639974,2953.20053621167,3047.75447418276,3192.82371545102,3464.61256131926,3676.51814366913,3779.25851615161,3806.97078632191,3913.13727263069,3978.08767818547,3648.29189656419,3666.64057118324,4085.79907241121,4372.41228706062,4621.97687764334,4748.92624219956,4897.11303904105,5178.73340249976,5179.02278063827,5270.39763484704,5357.06440904856,5661.18688832797,6214.21529030718,6584.48498560503,6735.70780931062,7047.18634038007,7228.31646899847,6653.16286037836,7078.77514898873,..,..,..,..
Dominican Republic,DOM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.671,71.178,71.633,72.024,72.368,72.633,72.868,73.108,73.159,73.531,73.754,73.948,74.083,74.149,73.877,74.033,73.888,73.925,74.368,74.945,75.68,76.379,76.708,76.826,76.756,76.376,76.516,76.776,76.936,76.448,76.717,75.449,77.914,76.975,77.105,..
Dominican Republic,DOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.995,65.311,65.601,65.88,66.133,66.333,66.499,66.683,66.757,66.995,67.145,67.327,67.518,67.715,67.714,68.159,68.302,68.351,68.406,68.397,68.612,68.861,69.163,69.451,69.686,69.7,69.415,70.073,70.292,69.898,68.925,68.308,70.657,70.532,70.663,..
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.746,68.154,68.525,68.86,69.16,69.394,69.595,69.809,69.875,70.178,70.365,70.553,70.719,70.856,70.73,71.043,71.054,71.097,71.331,71.587,72.039,72.496,72.817,73.038,73.145,72.982,72.889,73.37,73.555,73.112,72.636,71.757,74.211,73.72,73.868,..
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,7151166,7299853,7447474,7594572,7741694,7888115,8032894,8174078,8310362,8446208,8584190,8720283,8852235,8980620,9104892,9225034,9341183,9455658,9573130,9695265,9820175,9945621,10070411,10193833,10315528,10434829,10551430,10666843,10782053,10894043,11008300,11123476,11230734,11331265,11427557,..
Dominican Republic,DOM,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.8716922347618,49.8817989896509,49.8922050617431,49.9024961511985,49.9123641528115,49.9218761389762,49.9313696906744,49.9414429442143,49.9519876510794,49.9628176292625,49.9738472703889,49.9848342077889,49.995554794919,50.0053559776497,50.0135806128816,50.0197018265409,50.023653320998,50.0266930127972,50.0313377129528,50.0399989025572,50.0533035307416,50.0704681990195,50.0893657667001,50.1075110804739,50.1236097657822,50.1368014620267,50.1506952281061,50.164842587446,50.1769421670491,50.1891033302234,50.2108136587847,50.2383157926533,50.2595823211555,50.2744618297726,50.2851440351473,..
